item,detection recall %,relevant,relevant retrieved
C15_20170710_046440_046500.rttm,100.00,0.00,0.00
C15_20170710_047040_047100.rttm,100.00,0.00,0.00
C15_20170710_047640_047700.rttm,100.00,0.00,0.00
C15_20170710_048240_048300.rttm,100.00,0.00,0.00
C15_20170710_048840_048900.rttm,100.00,0.00,0.00
C15_20170710_049440_049500.rttm,100.00,0.00,0.00
C15_20170710_050040_050100.rttm,100.00,0.00,0.00
C15_20170710_050640_050700.rttm,100.00,0.00,0.00
C15_20170710_051240_051300.rttm,100.00,0.00,0.00
C15_20170710_051840_051900.rttm,100.00,0.00,0.00
C15_20170710_052440_052500.rttm,100.00,0.00,0.00
C15_20170710_053040_053100.rttm,100.00,0.00,0.00
C15_20170710_053640_053700.rttm,100.00,0.00,0.00
C15_20170710_054240_054300.rttm,100.00,0.00,0.00
C15_20170710_054840_054900.rttm,100.00,0.00,0.00
C15_20170710_055440_055500.rttm,100.00,0.00,0.00
C15_20170710_056040_056100.rttm,100.00,0.00,0.00
C15_20170710_056640_056700.rttm,100.00,0.00,0.00
C15_20170710_057240_057300.rttm,100.00,0.00,0.00
C16_20170710_002040_002100.rttm,73.02,29.32,21.41
C16_20170710_002640_002700.rttm,100.00,0.00,0.00
C16_20170710_003240_003300.rttm,100.00,0.00,0.00
C16_20170710_003840_003900.rttm,100.00,0.00,0.00
C16_20170710_004440_004500.rttm,100.00,0.00,0.00
C16_20170710_005040_005100.rttm,100.00,0.00,0.00
C16_20170710_005640_005700.rttm,46.63,17.50,8.16
C16_20170710_006240_006300.rttm,100.00,0.00,0.00
C16_20170710_006840_006900.rttm,100.00,0.00,0.00
C16_20170710_007440_007500.rttm,100.00,0.00,0.00
C16_20170710_008040_008100.rttm,100.00,0.00,0.00
C16_20170710_008640_008700.rttm,100.00,0.00,0.00
C16_20170710_009240_009300.rttm,80.84,27.56,22.28
C16_20170710_009840_009900.rttm,100.00,0.00,0.00
C16_20170710_010440_010500.rttm,100.00,0.00,0.00
C16_20170710_011040_011100.rttm,100.00,0.00,0.00
C16_20170710_011640_011700.rttm,100.00,0.00,0.00
C16_20170710_012240_012300.rttm,100.00,0.00,0.00
C16_20170710_012840_012900.rttm,100.00,30.84,30.84
C16_20170710_013440_013500.rttm,100.00,0.00,0.00
C16_20170710_014040_014100.rttm,100.00,0.00,0.00
C16_20170710_014640_014700.rttm,100.00,0.00,0.00
C16_20170710_015240_015300.rttm,100.00,0.00,0.00
C16_20170710_015840_015900.rttm,100.00,0.00,0.00
C16_20170710_016440_016500.rttm,50.33,1.51,0.76
C16_20170710_017040_017100.rttm,100.00,0.00,0.00
C16_20170710_017640_017700.rttm,100.00,0.00,0.00
C16_20170710_018240_018300.rttm,100.00,0.00,0.00
C16_20170710_018840_018900.rttm,100.00,0.00,0.00
C16_20170710_019440_019500.rttm,100.00,0.00,0.00
C16_20170710_020040_020100.rttm,44.34,26.16,11.60
C16_20170710_020640_020700.rttm,100.00,0.00,0.00
C16_20170710_021240_021300.rttm,100.00,0.00,0.00
C16_20170710_021840_021900.rttm,100.00,0.00,0.00
C16_20170710_022440_022500.rttm,100.00,0.00,0.00
C16_20170710_023040_023100.rttm,100.00,0.00,0.00
C16_20170710_023640_023700.rttm,67.12,25.18,16.90
C16_20170710_024240_024300.rttm,100.00,0.00,0.00
C16_20170710_024840_024900.rttm,100.00,0.00,0.00
C16_20170710_025440_025500.rttm,100.00,0.00,0.00
C16_20170710_026040_026100.rttm,100.00,0.00,0.00
C16_20170710_026640_026700.rttm,100.00,0.00,0.00
C16_20170710_027240_027300.rttm,50.96,7.83,3.99
C16_20170710_027840_027900.rttm,100.00,0.00,0.00
C16_20170710_028440_028500.rttm,100.00,0.00,0.00
C16_20170710_029040_029100.rttm,100.00,0.00,0.00
C16_20170710_029640_029700.rttm,100.00,0.00,0.00
C16_20170710_030240_030300.rttm,100.00,0.00,0.00
C16_20170710_030840_030900.rttm,74.00,4.77,3.53
C16_20170710_031440_031500.rttm,100.00,0.00,0.00
C16_20170710_032040_032100.rttm,100.00,0.00,0.00
C16_20170710_032640_032700.rttm,100.00,0.00,0.00
C16_20170710_033240_033300.rttm,100.00,0.00,0.00
C16_20170710_033840_033900.rttm,100.00,0.00,0.00
C16_20170710_034440_034500.rttm,100.00,0.00,0.00
C16_20170710_035040_035100.rttm,100.00,0.00,0.00
C16_20170710_035640_035700.rttm,100.00,0.00,0.00
C16_20170710_036240_036300.rttm,100.00,0.00,0.00
C16_20170710_036840_036900.rttm,100.00,0.00,0.00
C16_20170710_037440_037500.rttm,100.00,0.00,0.00
C16_20170710_038040_038100.rttm,100.00,0.00,0.00
C16_20170710_038640_038700.rttm,100.00,0.00,0.00
C16_20170710_039240_039300.rttm,100.00,0.00,0.00
C16_20170710_039840_039900.rttm,100.00,0.00,0.00
C16_20170710_040440_040500.rttm,100.00,0.00,0.00
C16_20170710_041040_041100.rttm,100.00,0.00,0.00
C16_20170710_041640_041700.rttm,100.00,0.00,0.00
C16_20170710_042240_042300.rttm,100.00,0.00,0.00
C16_20170710_042840_042900.rttm,100.00,0.00,0.00
C16_20170710_043440_043500.rttm,100.00,0.00,0.00
C16_20170710_044040_044100.rttm,100.00,0.00,0.00
C16_20170710_044640_044700.rttm,100.00,0.00,0.00
C16_20170710_045240_045300.rttm,100.00,0.00,0.00
C16_20170710_045840_045900.rttm,100.00,0.00,0.00
C16_20170710_046440_046500.rttm,100.00,0.00,0.00
C16_20170710_047040_047100.rttm,100.00,0.00,0.00
C16_20170710_047640_047700.rttm,100.00,0.00,0.00
C16_20170710_048240_048300.rttm,100.00,0.00,0.00
C16_20170710_048840_048900.rttm,100.00,0.00,0.00
C16_20170710_049440_049500.rttm,100.00,0.00,0.00
C16_20170710_050040_050100.rttm,100.00,0.00,0.00
C16_20170710_050640_050700.rttm,100.00,0.00,0.00
C16_20170710_051240_051300.rttm,100.00,0.00,0.00
C16_20170710_051840_051900.rttm,100.00,0.00,0.00
C16_20170710_052440_052500.rttm,100.00,0.00,0.00
C16_20170710_053040_053100.rttm,100.00,0.00,0.00
C16_20170710_053640_053700.rttm,100.00,0.00,0.00
C16_20170710_054240_054300.rttm,100.00,0.00,0.00
C16_20170710_054840_054900.rttm,100.00,0.00,0.00
C16_20170710_055440_055500.rttm,100.00,0.00,0.00
C16_20170710_056040_056100.rttm,100.00,0.00,0.00
C16_20170710_056640_056700.rttm,100.00,0.00,0.00
C16_20170710_057240_057300.rttm,100.00,0.00,0.00
C18_20170711_002040_002100.rttm,66.66,28.79,19.19
C18_20170711_002640_002700.rttm,100.00,0.00,0.00
C18_20170711_003240_003300.rttm,100.00,0.00,0.00
C18_20170711_003840_003900.rttm,100.00,0.00,0.00
C18_20170711_004440_004500.rttm,100.00,0.00,0.00
C18_20170711_005040_005100.rttm,100.00,0.00,0.00
C18_20170711_005640_005700.rttm,78.42,12.51,9.81
C18_20170711_006240_006300.rttm,100.00,0.00,0.00
C18_20170711_006840_006900.rttm,100.00,0.00,0.00
C18_20170711_007440_007500.rttm,100.00,0.00,0.00
C18_20170711_008040_008100.rttm,100.00,0.00,0.00
C18_20170711_008640_008700.rttm,100.00,0.00,0.00
C18_20170711_009240_009300.rttm,74.37,25.52,18.98
C18_20170711_009840_009900.rttm,100.00,0.00,0.00
C18_20170711_010440_010500.rttm,100.00,0.00,0.00
C18_20170711_011040_011100.rttm,100.00,0.00,0.00
C18_20170711_011640_011700.rttm,100.00,0.00,0.00
C18_20170711_012240_012300.rttm,100.00,0.00,0.00
C18_20170711_012840_012900.rttm,78.78,26.25,20.68
C18_20170711_013440_013500.rttm,100.00,0.00,0.00
C18_20170711_014040_014100.rttm,100.00,0.00,0.00
C18_20170711_014640_014700.rttm,100.00,0.00,0.00
C18_20170711_015240_015300.rttm,100.00,0.00,0.00
C18_20170711_015840_015900.rttm,100.00,0.00,0.00
C18_20170711_016440_016500.rttm,74.48,16.89,12.58
C18_20170711_017040_017100.rttm,100.00,0.00,0.00
C18_20170711_017640_017700.rttm,100.00,0.00,0.00
C18_20170711_018240_018300.rttm,100.00,0.00,0.00
C18_20170711_018840_018900.rttm,100.00,0.00,0.00
C18_20170711_019440_019500.rttm,100.00,0.00,0.00
C18_20170711_020040_020100.rttm,65.82,41.19,27.11
C18_20170711_020640_020700.rttm,100.00,0.00,0.00
C18_20170711_021240_021300.rttm,100.00,0.00,0.00
C18_20170711_021840_021900.rttm,100.00,0.00,0.00
C18_20170711_022440_022500.rttm,100.00,0.00,0.00
C18_20170711_023040_023100.rttm,100.00,0.00,0.00
C18_20170711_023640_023700.rttm,88.69,29.97,26.58
C18_20170711_024240_024300.rttm,100.00,0.00,0.00
C18_20170711_024840_024900.rttm,100.00,0.00,0.00
C18_20170711_025440_025500.rttm,100.00,0.00,0.00
C18_20170711_026040_026100.rttm,100.00,0.00,0.00
C18_20170711_026640_026700.rttm,100.00,0.00,0.00
C18_20170711_027240_027300.rttm,91.90,14.70,13.51
C18_20170711_027840_027900.rttm,100.00,0.00,0.00
C18_20170711_028440_028500.rttm,100.00,0.00,0.00
C18_20170711_029040_029100.rttm,100.00,0.00,0.00
C18_20170711_029640_029700.rttm,100.00,0.00,0.00
C18_20170711_030240_030300.rttm,100.00,0.00,0.00
C18_20170711_030840_030900.rttm,100.00,18.63,18.63
C18_20170711_031440_031500.rttm,100.00,0.00,0.00
C18_20170711_032040_032100.rttm,100.00,0.00,0.00
C18_20170711_032640_032700.rttm,100.00,0.00,0.00
C18_20170711_033240_033300.rttm,100.00,0.00,0.00
C18_20170711_033840_033900.rttm,100.00,0.00,0.00
C18_20170711_034440_034500.rttm,99.45,16.29,16.20
C18_20170711_035040_035100.rttm,100.00,0.00,0.00
C18_20170711_035640_035700.rttm,100.00,0.00,0.00
C18_20170711_036240_036300.rttm,100.00,0.00,0.00
C18_20170711_036840_036900.rttm,100.00,0.00,0.00
C18_20170711_037440_037500.rttm,100.00,0.00,0.00
C18_20170711_038040_038100.rttm,100.00,0.00,0.00
C18_20170711_038640_038700.rttm,100.00,0.00,0.00
C18_20170711_039240_039300.rttm,100.00,0.00,0.00
C18_20170711_039840_039900.rttm,100.00,0.00,0.00
C18_20170711_040440_040500.rttm,100.00,0.00,0.00
C18_20170711_041040_041100.rttm,100.00,0.00,0.00
C18_20170711_041640_041700.rttm,100.00,0.00,0.00
C18_20170711_042240_042300.rttm,100.00,0.00,0.00
C18_20170711_042840_042900.rttm,100.00,0.00,0.00
C18_20170711_043440_043500.rttm,100.00,0.00,0.00
C18_20170711_044040_044100.rttm,100.00,0.00,0.00
C18_20170711_044640_044700.rttm,100.00,0.00,0.00
C18_20170711_045240_045300.rttm,0.00,0.66,0.00
C18_20170711_045840_045900.rttm,100.00,0.00,0.00
C18_20170711_046440_046500.rttm,100.00,0.00,0.00
C18_20170711_047040_047100.rttm,100.00,0.00,0.00
C18_20170711_047640_047700.rttm,100.00,0.00,0.00
C18_20170711_048240_048300.rttm,100.00,0.00,0.00
C18_20170711_048840_048900.rttm,100.00,0.00,0.00
C18_20170711_049440_049500.rttm,100.00,0.00,0.00
C18_20170711_050040_050100.rttm,100.00,0.00,0.00
C18_20170711_050640_050700.rttm,100.00,0.00,0.00
C18_20170711_051240_051300.rttm,100.00,0.00,0.00
C18_20170711_051840_051900.rttm,100.00,0.00,0.00
C18_20170711_052440_052500.rttm,100.00,0.00,0.00
C18_20170711_053040_053100.rttm,100.00,0.00,0.00
C18_20170711_053640_053700.rttm,100.00,0.00,0.00
C18_20170711_054240_054300.rttm,100.00,0.00,0.00
C18_20170711_054840_054900.rttm,100.00,0.00,0.00
C18_20170711_055440_055500.rttm,100.00,0.00,0.00
C18_20170711_056040_056100.rttm,100.00,0.00,0.00
C18_20170711_056640_056700.rttm,100.00,0.00,0.00
C18_20170711_057240_057300.rttm,100.00,0.00,0.00
C18_20170718_002040_002100.rttm,74.03,11.59,8.58
C18_20170718_002640_002700.rttm,100.00,0.00,0.00
C18_20170718_003240_003300.rttm,100.00,0.00,0.00
C18_20170718_003840_003900.rttm,100.00,0.00,0.00
C18_20170718_004440_004500.rttm,100.00,0.00,0.00
C18_20170718_005040_005100.rttm,100.00,0.00,0.00
C18_20170718_005640_005700.rttm,100.00,0.00,0.00
C18_20170718_006240_006300.rttm,100.00,0.00,0.00
C18_20170718_006840_006900.rttm,100.00,0.00,0.00
C18_20170718_007440_007500.rttm,100.00,0.00,0.00
C18_20170718_008040_008100.rttm,100.00,0.00,0.00
C18_20170718_008640_008700.rttm,100.00,0.00,0.00
C18_20170718_009240_009300.rttm,100.00,0.00,0.00
C18_20170718_009840_009900.rttm,100.00,0.00,0.00
C18_20170718_010440_010500.rttm,100.00,0.00,0.00
C18_20170718_011040_011100.rttm,100.00,0.00,0.00
C18_20170718_011640_011700.rttm,100.00,0.00,0.00
C18_20170718_012240_012300.rttm,100.00,0.00,0.00
C18_20170718_012840_012900.rttm,100.00,0.00,0.00
C18_20170718_013440_013500.rttm,100.00,0.00,0.00
C18_20170718_014040_014100.rttm,100.00,0.00,0.00
C18_20170718_014640_014700.rttm,100.00,0.00,0.00
C18_20170718_015240_015300.rttm,100.00,0.00,0.00
C18_20170718_015840_015900.rttm,100.00,0.00,0.00
C18_20170718_016440_016500.rttm,100.00,0.00,0.00
C18_20170718_017040_017100.rttm,100.00,0.00,0.00
C18_20170718_017640_017700.rttm,100.00,0.00,0.00
C18_20170718_018240_018300.rttm,100.00,0.00,0.00
C18_20170718_018840_018900.rttm,100.00,0.00,0.00
C18_20170718_019440_019500.rttm,100.00,0.00,0.00
C18_20170718_020040_020100.rttm,100.00,0.00,0.00
C18_20170718_020640_020700.rttm,100.00,0.00,0.00
C18_20170718_021240_021300.rttm,100.00,0.00,0.00
C18_20170718_021840_021900.rttm,100.00,0.00,0.00
C18_20170718_022440_022500.rttm,100.00,0.00,0.00
C18_20170718_023040_023100.rttm,100.00,0.00,0.00
C18_20170718_023640_023700.rttm,100.00,0.00,0.00
C18_20170718_024240_024300.rttm,100.00,0.00,0.00
C18_20170718_024840_024900.rttm,100.00,0.00,0.00
C18_20170718_025440_025500.rttm,100.00,0.00,0.00
C18_20170718_026040_026100.rttm,100.00,0.00,0.00
C18_20170718_026640_026700.rttm,100.00,0.00,0.00
C18_20170718_027240_027300.rttm,100.00,0.00,0.00
C18_20170718_027840_027900.rttm,100.00,0.00,0.00
C18_20170718_028440_028500.rttm,100.00,0.00,0.00
C18_20170718_029040_029100.rttm,100.00,0.00,0.00
C18_20170718_029640_029700.rttm,100.00,0.00,0.00
C18_20170718_030240_030300.rttm,100.00,0.00,0.00
C18_20170718_030840_030900.rttm,100.00,0.00,0.00
C18_20170718_031440_031500.rttm,100.00,0.00,0.00
C18_20170718_032040_032100.rttm,100.00,0.00,0.00
C18_20170718_032640_032700.rttm,100.00,0.00,0.00
C18_20170718_033240_033300.rttm,100.00,0.00,0.00
C18_20170718_033840_033900.rttm,100.00,0.00,0.00
C18_20170718_034440_034500.rttm,100.00,0.00,0.00
C18_20170718_035040_035100.rttm,100.00,0.00,0.00
C18_20170718_035640_035700.rttm,100.00,0.00,0.00
C18_20170718_036240_036300.rttm,100.00,0.00,0.00
C18_20170718_036840_036900.rttm,100.00,0.00,0.00
C18_20170718_037440_037500.rttm,100.00,0.00,0.00
C18_20170718_038040_038100.rttm,100.00,0.00,0.00
C18_20170718_038640_038700.rttm,100.00,0.00,0.00
C18_20170718_039240_039300.rttm,100.00,0.00,0.00
C18_20170718_039840_039900.rttm,100.00,0.00,0.00
C18_20170718_040440_040500.rttm,100.00,0.00,0.00
C18_20170718_041040_041100.rttm,100.00,0.00,0.00
C18_20170718_041640_041700.rttm,100.00,0.00,0.00
C18_20170718_042240_042300.rttm,100.00,0.00,0.00
C18_20170718_042840_042900.rttm,100.00,0.00,0.00
C18_20170718_043440_043500.rttm,100.00,0.00,0.00
C18_20170718_044040_044100.rttm,100.00,0.00,0.00
C18_20170718_044640_044700.rttm,100.00,0.00,0.00
C18_20170718_045240_045300.rttm,80.15,31.18,24.99
C18_20170718_045840_045900.rttm,100.00,0.00,0.00
C18_20170718_046440_046500.rttm,100.00,0.00,0.00
C18_20170718_047040_047100.rttm,100.00,0.00,0.00
C18_20170718_047640_047700.rttm,100.00,0.00,0.00
C18_20170718_048240_048300.rttm,100.00,0.00,0.00
C18_20170718_048840_048900.rttm,93.16,34.94,32.55
C18_20170718_049440_049500.rttm,100.00,0.00,0.00
C18_20170718_050040_050100.rttm,100.00,0.00,0.00
C18_20170718_050640_050700.rttm,100.00,0.00,0.00
C18_20170718_051240_051300.rttm,100.00,0.00,0.00
C18_20170718_051840_051900.rttm,100.00,0.00,0.00
C18_20170718_052440_052500.rttm,82.53,33.09,27.31
C18_20170718_053040_053100.rttm,100.00,0.00,0.00
C18_20170718_053640_053700.rttm,100.00,0.00,0.00
C18_20170718_054240_054300.rttm,100.00,0.00,0.00
C18_20170718_054840_054900.rttm,100.00,0.00,0.00
C18_20170718_055440_055500.rttm,100.00,0.00,0.00
C18_20170718_056040_056100.rttm,97.93,12.08,11.83
C18_20170718_056640_056700.rttm,100.00,0.00,0.00
C18_20170718_057240_057300.rttm,100.00,0.00,0.00
C20_20170711_002040_002100.rttm,78.80,35.66,28.10
C20_20170711_002640_002700.rttm,100.00,0.00,0.00
C20_20170711_003240_003300.rttm,100.00,0.00,0.00
C20_20170711_003840_003900.rttm,100.00,0.00,0.00
C20_20170711_004440_004500.rttm,100.00,0.00,0.00
C20_20170711_005040_005100.rttm,100.00,0.00,0.00
C20_20170711_005640_005700.rttm,81.09,23.48,19.04
C20_20170711_006240_006300.rttm,100.00,0.00,0.00
C20_20170711_006840_006900.rttm,100.00,0.00,0.00
C20_20170711_007440_007500.rttm,100.00,0.00,0.00
C20_20170711_008040_008100.rttm,100.00,0.00,0.00
C20_20170711_008640_008700.rttm,100.00,0.00,0.00
C20_20170711_009240_009300.rttm,94.96,32.76,31.11
C20_20170711_009840_009900.rttm,100.00,0.00,0.00
C20_20170711_010440_010500.rttm,100.00,0.00,0.00
C20_20170711_011040_011100.rttm,100.00,0.00,0.00
C20_20170711_011640_011700.rttm,100.00,0.00,0.00
C20_20170711_012240_012300.rttm,100.00,0.00,0.00
C20_20170711_012840_012900.rttm,82.23,24.20,19.90
C20_20170711_013440_013500.rttm,100.00,0.00,0.00
C20_20170711_014040_014100.rttm,100.00,0.00,0.00
C20_20170711_014640_014700.rttm,100.00,0.00,0.00
C20_20170711_015240_015300.rttm,100.00,0.00,0.00
C20_20170711_015840_015900.rttm,100.00,0.00,0.00
C20_20170711_016440_016500.rttm,82.81,13.73,11.37
C20_20170711_017040_017100.rttm,100.00,0.00,0.00
C20_20170711_017640_017700.rttm,100.00,0.00,0.00
C20_20170711_018240_018300.rttm,100.00,0.00,0.00
C20_20170711_018840_018900.rttm,100.00,0.00,0.00
C20_20170711_019440_019500.rttm,100.00,0.00,0.00
C20_20170711_020040_020100.rttm,48.92,39.02,19.09
C20_20170711_020640_020700.rttm,100.00,0.00,0.00
C20_20170711_021240_021300.rttm,100.00,0.00,0.00
C20_20170711_021840_021900.rttm,100.00,0.00,0.00
C20_20170711_022440_022500.rttm,100.00,0.00,0.00
C20_20170711_023040_023100.rttm,100.00,0.00,0.00
C20_20170711_023640_023700.rttm,95.50,27.14,25.92
C20_20170711_024240_024300.rttm,100.00,0.00,0.00
C20_20170711_024840_024900.rttm,100.00,0.00,0.00
C20_20170711_025440_025500.rttm,100.00,0.00,0.00
C20_20170711_026040_026100.rttm,100.00,0.00,0.00
C20_20170711_026640_026700.rttm,100.00,0.00,0.00
C20_20170711_027240_027300.rttm,99.85,6.84,6.83
C20_20170711_027840_027900.rttm,100.00,0.00,0.00
C20_20170711_028440_028500.rttm,100.00,0.00,0.00
C20_20170711_029040_029100.rttm,100.00,0.00,0.00
C20_20170711_029640_029700.rttm,100.00,0.00,0.00
C20_20170711_030240_030300.rttm,100.00,0.00,0.00
C20_20170711_030840_030900.rttm,96.66,7.78,7.52
C20_20170711_031440_031500.rttm,100.00,0.00,0.00
C20_20170711_032040_032100.rttm,100.00,0.00,0.00
C20_20170711_032640_032700.rttm,100.00,0.00,0.00
C20_20170711_033240_033300.rttm,100.00,0.00,0.00
C20_20170711_033840_033900.rttm,100.00,0.00,0.00
C20_20170711_034440_034500.rttm,87.71,5.45,4.78
C20_20170711_035040_035100.rttm,100.00,0.00,0.00
C20_20170711_035640_035700.rttm,100.00,0.00,0.00
C20_20170711_036240_036300.rttm,100.00,0.00,0.00
C20_20170711_036840_036900.rttm,100.00,0.00,0.00
C20_20170711_037440_037500.rttm,100.00,0.00,0.00
C20_20170711_038040_038100.rttm,96.19,18.37,17.67
C20_20170711_038640_038700.rttm,100.00,0.00,0.00
C20_20170711_039240_039300.rttm,100.00,0.00,0.00
C20_20170711_039840_039900.rttm,100.00,0.00,0.00
C20_20170711_040440_040500.rttm,100.00,0.00,0.00
C20_20170711_041040_041100.rttm,100.00,0.00,0.00
C20_20170711_041640_041700.rttm,100.00,0.00,0.00
C20_20170711_042240_042300.rttm,100.00,0.00,0.00
C20_20170711_042840_042900.rttm,100.00,0.00,0.00
C20_20170711_043440_043500.rttm,100.00,0.00,0.00
C20_20170711_044040_044100.rttm,100.00,0.00,0.00
C20_20170711_044640_044700.rttm,100.00,0.00,0.00
C20_20170711_045240_045300.rttm,100.00,0.00,0.00
C20_20170711_045840_045900.rttm,100.00,0.00,0.00
C20_20170711_046440_046500.rttm,100.00,0.00,0.00
C20_20170711_047040_047100.rttm,100.00,0.00,0.00
C20_20170711_047640_047700.rttm,100.00,0.00,0.00
C20_20170711_048240_048300.rttm,100.00,0.00,0.00
C20_20170711_048840_048900.rttm,100.00,0.00,0.00
C20_20170711_049440_049500.rttm,100.00,0.00,0.00
C20_20170711_050040_050100.rttm,100.00,0.00,0.00
C20_20170711_050640_050700.rttm,100.00,0.00,0.00
C20_20170711_051240_051300.rttm,100.00,0.00,0.00
C20_20170711_051840_051900.rttm,100.00,0.00,0.00
C20_20170711_052440_052500.rttm,100.00,0.00,0.00
C20_20170711_053040_053100.rttm,100.00,0.00,0.00
C20_20170711_053640_053700.rttm,100.00,0.00,0.00
C20_20170711_054240_054300.rttm,100.00,0.00,0.00
C20_20170711_054840_054900.rttm,100.00,0.00,0.00
C20_20170711_055440_055500.rttm,100.00,0.00,0.00
C20_20170711_056040_056100.rttm,100.00,0.00,0.00
C20_20170711_056640_056700.rttm,100.00,0.00,0.00
C20_20170711_057240_057300.rttm,100.00,0.00,0.00
C22_20170717_002040_002100.rttm,100.00,30.58,30.58
C22_20170717_002640_002700.rttm,100.00,0.00,0.00
C22_20170717_003240_003300.rttm,100.00,0.00,0.00
C22_20170717_003840_003900.rttm,100.00,0.00,0.00
C22_20170717_004440_004500.rttm,100.00,0.00,0.00
C22_20170717_005040_005100.rttm,100.00,0.00,0.00
C22_20170717_005640_005700.rttm,87.79,13.76,12.08
C22_20170717_006240_006300.rttm,100.00,0.00,0.00
C22_20170717_006840_006900.rttm,100.00,0.00,0.00
C22_20170717_007440_007500.rttm,100.00,0.00,0.00
C22_20170717_008040_008100.rttm,100.00,0.00,0.00
C22_20170717_008640_008700.rttm,100.00,0.00,0.00
C22_20170717_009240_009300.rttm,100.00,0.00,0.00
C22_20170717_009840_009900.rttm,100.00,0.00,0.00
C22_20170717_010440_010500.rttm,100.00,0.00,0.00
C22_20170717_011040_011100.rttm,100.00,0.00,0.00
C22_20170717_011640_011700.rttm,100.00,0.00,0.00
C22_20170717_012240_012300.rttm,100.00,0.00,0.00
C22_20170717_012840_012900.rttm,100.00,0.00,0.00
C22_20170717_013440_013500.rttm,100.00,0.00,0.00
C22_20170717_014040_014100.rttm,100.00,0.00,0.00
C22_20170717_014640_014700.rttm,100.00,0.00,0.00
C22_20170717_015240_015300.rttm,100.00,0.00,0.00
C22_20170717_015840_015900.rttm,100.00,0.00,0.00
C22_20170717_016440_016500.rttm,100.00,0.00,0.00
C22_20170717_017040_017100.rttm,100.00,0.00,0.00
C22_20170717_017640_017700.rttm,100.00,0.00,0.00
C22_20170717_018240_018300.rttm,100.00,0.00,0.00
C22_20170717_018840_018900.rttm,100.00,0.00,0.00
C22_20170717_019440_019500.rttm,100.00,0.00,0.00
C22_20170717_020040_020100.rttm,100.00,0.00,0.00
C22_20170717_020640_020700.rttm,100.00,0.00,0.00
C22_20170717_021240_021300.rttm,100.00,0.00,0.00
C22_20170717_021840_021900.rttm,100.00,0.00,0.00
C22_20170717_022440_022500.rttm,100.00,0.00,0.00
C22_20170717_023040_023100.rttm,100.00,0.00,0.00
C22_20170717_023640_023700.rttm,100.00,0.00,0.00
C22_20170717_024240_024300.rttm,100.00,0.00,0.00
C22_20170717_024840_024900.rttm,100.00,0.00,0.00
C22_20170717_025440_025500.rttm,100.00,0.00,0.00
C22_20170717_026040_026100.rttm,100.00,0.00,0.00
C22_20170717_026640_026700.rttm,100.00,0.00,0.00
C22_20170717_027240_027300.rttm,100.00,0.00,0.00
C22_20170717_027840_027900.rttm,100.00,0.00,0.00
C22_20170717_028440_028500.rttm,100.00,0.00,0.00
C22_20170717_029040_029100.rttm,100.00,0.00,0.00
C22_20170717_029640_029700.rttm,100.00,0.00,0.00
C22_20170717_030240_030300.rttm,100.00,0.00,0.00
C22_20170717_030840_030900.rttm,100.00,0.00,0.00
C22_20170717_031440_031500.rttm,100.00,0.00,0.00
C22_20170717_032040_032100.rttm,100.00,0.00,0.00
C22_20170717_032640_032700.rttm,100.00,0.00,0.00
C22_20170717_033240_033300.rttm,100.00,0.00,0.00
C22_20170717_033840_033900.rttm,100.00,0.00,0.00
C22_20170717_034440_034500.rttm,100.00,0.00,0.00
C22_20170717_035040_035100.rttm,100.00,0.00,0.00
C22_20170717_035640_035700.rttm,100.00,0.00,0.00
C22_20170717_036240_036300.rttm,100.00,0.00,0.00
C22_20170717_036840_036900.rttm,100.00,0.00,0.00
C22_20170717_037440_037500.rttm,100.00,0.00,0.00
C22_20170717_038040_038100.rttm,100.00,0.00,0.00
C22_20170717_038640_038700.rttm,100.00,0.00,0.00
C22_20170717_039240_039300.rttm,100.00,0.00,0.00
C22_20170717_039840_039900.rttm,100.00,0.00,0.00
C22_20170717_040440_040500.rttm,100.00,0.00,0.00
C22_20170717_041040_041100.rttm,100.00,0.00,0.00
C22_20170717_041640_041700.rttm,100.00,0.00,0.00
C22_20170717_042240_042300.rttm,100.00,0.00,0.00
C22_20170717_042840_042900.rttm,100.00,0.00,0.00
C22_20170717_043440_043500.rttm,100.00,0.00,0.00
C22_20170717_044040_044100.rttm,100.00,0.00,0.00
C22_20170717_044640_044700.rttm,100.00,0.00,0.00
C22_20170717_045240_045300.rttm,52.70,12.43,6.55
C22_20170717_045840_045900.rttm,100.00,0.00,0.00
C22_20170717_046440_046500.rttm,100.00,0.00,0.00
C22_20170717_047040_047100.rttm,100.00,0.00,0.00
C22_20170717_047640_047700.rttm,100.00,0.00,0.00
C22_20170717_048240_048300.rttm,100.00,0.00,0.00
C22_20170717_048840_048900.rttm,81.25,19.15,15.56
C22_20170717_049440_049500.rttm,100.00,0.00,0.00
C22_20170717_050040_050100.rttm,100.00,0.00,0.00
C22_20170717_050640_050700.rttm,100.00,0.00,0.00
C22_20170717_051240_051300.rttm,100.00,0.00,0.00
C22_20170717_051840_051900.rttm,100.00,0.00,0.00
C22_20170717_052440_052500.rttm,82.92,18.91,15.68
C22_20170717_053040_053100.rttm,100.00,0.00,0.00
C22_20170717_053640_053700.rttm,100.00,0.00,0.00
C22_20170717_054240_054300.rttm,100.00,0.00,0.00
C22_20170717_054840_054900.rttm,100.00,0.00,0.00
C22_20170717_055440_055500.rttm,100.00,0.00,0.00
C22_20170717_056040_056100.rttm,90.20,30.71,27.70
