item,detection error rate %,total,false alarm,false alarm %,miss,miss %
C11_20170718_042840_042900.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_043440_043500.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_044040_044100.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_044640_044700.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_045240_045300.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_045840_045900.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_046440_046500.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_047040_047100.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_047640_047700.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_048240_048300.rttm,100.00,0.00,4.23,,0.00,
C11_20170718_048840_048900.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_049440_049500.rttm,100.00,0.00,2.59,,0.00,
C11_20170718_050040_050100.rttm,100.00,0.00,11.20,,0.00,
C11_20170718_050640_050700.rttm,100.00,0.00,1.37,,0.00,
C11_20170718_051240_051300.rttm,100.00,0.00,4.72,,0.00,
C11_20170718_051840_051900.rttm,100.00,0.00,6.62,,0.00,
C11_20170718_052440_052500.rttm,34.67,18.92,2.20,11.63,4.36,23.04
C11_20170718_053040_053100.rttm,100.00,0.00,2.61,,0.00,
C11_20170718_053640_053700.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_054240_054300.rttm,100.00,0.00,0.60,,0.00,
C11_20170718_054840_054900.rttm,100.00,0.00,8.88,,0.00,
C11_20170718_055440_055500.rttm,100.00,0.00,2.72,,0.00,
C11_20170718_056040_056100.rttm,0.00,0.00,0.00,,0.00,
C11_20170718_056640_056700.rttm,100.00,0.00,4.55,,0.00,
C11_20170718_057240_057300.rttm,100.00,0.00,0.60,,0.00,
C12_20170709_002040_002100.rttm,100.00,0.57,0.00,0.00,0.57,100.00
C12_20170709_002640_002700.rttm,100.00,0.00,1.73,,0.00,
C12_20170709_003240_003300.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_003840_003900.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_004440_004500.rttm,100.00,0.00,4.67,,0.00,
C12_20170709_005040_005100.rttm,100.00,0.00,4.58,,0.00,
C12_20170709_005640_005700.rttm,69.08,34.31,0.39,1.14,23.31,67.94
C12_20170709_006240_006300.rttm,100.00,0.00,0.60,,0.00,
C12_20170709_006840_006900.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_007440_007500.rttm,100.00,0.00,1.83,,0.00,
C12_20170709_008040_008100.rttm,100.00,0.00,12.06,,0.00,
C12_20170709_008640_008700.rttm,100.00,0.00,21.03,,0.00,
C12_20170709_009240_009300.rttm,97.31,10.41,0.95,9.13,9.18,88.18
C12_20170709_009840_009900.rttm,100.00,0.00,3.05,,0.00,
C12_20170709_010440_010500.rttm,100.00,0.00,3.33,,0.00,
C12_20170709_011040_011100.rttm,100.00,0.00,6.28,,0.00,
C12_20170709_011640_011700.rttm,100.00,0.00,5.66,,0.00,
C12_20170709_012240_012300.rttm,100.00,0.00,13.13,,0.00,
C12_20170709_012840_012900.rttm,21.37,20.17,1.22,6.05,3.09,15.32
C12_20170709_013440_013500.rttm,100.00,0.00,0.60,,0.00,
C12_20170709_014040_014100.rttm,100.00,0.00,0.83,,0.00,
C12_20170709_014640_014700.rttm,100.00,0.00,8.20,,0.00,
C12_20170709_015240_015300.rttm,100.00,0.00,3.28,,0.00,
C12_20170709_015840_015900.rttm,100.00,0.00,7.90,,0.00,
C12_20170709_016440_016500.rttm,100.00,2.12,0.00,0.00,2.12,100.00
C12_20170709_017040_017100.rttm,100.00,0.00,11.58,,0.00,
C12_20170709_017640_017700.rttm,100.00,0.00,17.91,,0.00,
C12_20170709_018240_018300.rttm,100.00,0.00,1.75,,0.00,
C12_20170709_018840_018900.rttm,100.00,0.00,0.99,,0.00,
C12_20170709_019440_019500.rttm,100.00,0.00,3.02,,0.00,
C12_20170709_020040_020100.rttm,87.10,4.65,0.00,0.00,4.05,87.10
C12_20170709_020640_020700.rttm,100.00,0.00,1.68,,0.00,
C12_20170709_021240_021300.rttm,100.00,0.00,4.83,,0.00,
C12_20170709_021840_021900.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_022440_022500.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_023040_023100.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_023640_023700.rttm,52.40,6.26,0.03,0.48,3.25,51.92
C12_20170709_024240_024300.rttm,100.00,0.00,4.94,,0.00,
C12_20170709_024840_024900.rttm,100.00,0.00,6.95,,0.00,
C12_20170709_025440_025500.rttm,100.00,0.00,0.80,,0.00,
C12_20170709_026040_026100.rttm,100.00,0.00,10.13,,0.00,
C12_20170709_026640_026700.rttm,100.00,0.00,7.43,,0.00,
C12_20170709_027240_027300.rttm,36.47,31.59,1.67,5.29,9.85,31.18
C12_20170709_027840_027900.rttm,100.00,0.00,4.35,,0.00,
C12_20170709_028440_028500.rttm,100.00,0.00,4.66,,0.00,
C12_20170709_029040_029100.rttm,100.00,0.00,4.34,,0.00,
C12_20170709_029640_029700.rttm,100.00,0.00,17.46,,0.00,
C12_20170709_030240_030300.rttm,100.00,0.00,5.89,,0.00,
C12_20170709_030840_030900.rttm,100.00,0.00,2.84,,0.00,
C12_20170709_031440_031500.rttm,100.00,0.00,2.70,,0.00,
C12_20170709_032040_032100.rttm,100.00,0.00,3.50,,0.00,
C12_20170709_032640_032700.rttm,100.00,0.00,13.86,,0.00,
C12_20170709_033240_033300.rttm,100.00,0.00,17.32,,0.00,
C12_20170709_033840_033900.rttm,100.00,0.00,12.90,,0.00,
C12_20170709_034440_034500.rttm,34.17,7.58,0.73,9.63,1.86,24.54
C12_20170709_035040_035100.rttm,100.00,0.00,9.18,,0.00,
C12_20170709_035640_035700.rttm,100.00,0.00,28.03,,0.00,
C12_20170709_036240_036300.rttm,100.00,0.00,20.56,,0.00,
C12_20170709_036840_036900.rttm,100.00,0.00,14.46,,0.00,
C12_20170709_037440_037500.rttm,100.00,0.00,8.61,,0.00,
C12_20170709_038040_038100.rttm,100.00,0.00,2.40,,0.00,
C12_20170709_038640_038700.rttm,100.00,0.00,9.36,,0.00,
C12_20170709_039240_039300.rttm,100.00,0.00,10.16,,0.00,
C12_20170709_039840_039900.rttm,100.00,0.00,2.94,,0.00,
C12_20170709_040440_040500.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_041040_041100.rttm,100.00,0.00,4.00,,0.00,
C12_20170709_041640_041700.rttm,100.00,0.00,2.11,,0.00,
C12_20170709_042240_042300.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_042840_042900.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_043440_043500.rttm,100.00,0.00,9.19,,0.00,
C12_20170709_044040_044100.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_044640_044700.rttm,100.00,0.00,1.32,,0.00,
C12_20170709_045240_045300.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_045840_045900.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_046440_046500.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_047040_047100.rttm,100.00,0.00,2.27,,0.00,
C12_20170709_047640_047700.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_048240_048300.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_048840_048900.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_049440_049500.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_050040_050100.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_050640_050700.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_051240_051300.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_051840_051900.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_052440_052500.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_053040_053100.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_053640_053700.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_054240_054300.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_054840_054900.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_055440_055500.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_056040_056100.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_056640_056700.rttm,0.00,0.00,0.00,,0.00,
C12_20170709_057240_057300.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_002040_002100.rttm,100.10,9.64,0.97,10.06,8.68,90.04
C15_20170710_002640_002700.rttm,100.00,0.00,2.00,,0.00,
C15_20170710_003240_003300.rttm,100.00,0.00,2.28,,0.00,
C15_20170710_003840_003900.rttm,100.00,0.00,7.97,,0.00,
C15_20170710_004440_004500.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_005040_005100.rttm,100.00,0.00,0.82,,0.00,
C15_20170710_005640_005700.rttm,109.83,7.12,0.95,13.34,6.87,96.49
C15_20170710_006240_006300.rttm,100.00,0.00,0.60,,0.00,
C15_20170710_006840_006900.rttm,100.00,0.00,7.95,,0.00,
C15_20170710_007440_007500.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_008040_008100.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_008640_008700.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_009240_009300.rttm,77.02,12.14,0.32,2.64,9.03,74.38
C15_20170710_009840_009900.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_010440_010500.rttm,100.00,0.00,7.78,,0.00,
C15_20170710_011040_011100.rttm,100.00,0.00,6.47,,0.00,
C15_20170710_011640_011700.rttm,100.00,0.00,1.80,,0.00,
C15_20170710_012240_012300.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_012840_012900.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_013440_013500.rttm,100.00,0.00,3.90,,0.00,
C15_20170710_014040_014100.rttm,100.00,0.00,10.67,,0.00,
C15_20170710_014640_014700.rttm,100.00,0.00,5.66,,0.00,
C15_20170710_015240_015300.rttm,100.00,0.00,1.34,,0.00,
C15_20170710_015840_015900.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_016440_016500.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_017040_017100.rttm,100.00,0.00,0.60,,0.00,
C15_20170710_017640_017700.rttm,100.00,0.00,5.18,,0.00,
C15_20170710_018240_018300.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_018840_018900.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_019440_019500.rttm,100.00,0.00,9.15,,0.00,
C15_20170710_020040_020100.rttm,100.00,0.00,28.66,,0.00,
C15_20170710_020640_020700.rttm,100.00,0.00,4.97,,0.00,
C15_20170710_021240_021300.rttm,100.00,0.00,4.57,,0.00,
C15_20170710_021840_021900.rttm,100.00,0.00,18.31,,0.00,
C15_20170710_022440_022500.rttm,100.00,0.00,1.49,,0.00,
C15_20170710_023040_023100.rttm,100.00,0.00,4.62,,0.00,
C15_20170710_023640_023700.rttm,100.00,0.00,1.94,,0.00,
C15_20170710_024240_024300.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_024840_024900.rttm,100.00,0.00,2.71,,0.00,
C15_20170710_025440_025500.rttm,100.00,0.00,18.32,,0.00,
C15_20170710_026040_026100.rttm,100.00,0.00,6.31,,0.00,
C15_20170710_026640_026700.rttm,100.00,0.00,5.05,,0.00,
C15_20170710_027240_027300.rttm,100.00,0.00,2.12,,0.00,
C15_20170710_027840_027900.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_028440_028500.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_029040_029100.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_029640_029700.rttm,100.00,0.00,1.74,,0.00,
C15_20170710_030240_030300.rttm,100.00,0.00,12.71,,0.00,
C15_20170710_030840_030900.rttm,100.00,0.00,1.81,,0.00,
C15_20170710_031440_031500.rttm,100.00,0.00,3.53,,0.00,
C15_20170710_032040_032100.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_032640_032700.rttm,100.00,0.00,1.43,,0.00,
C15_20170710_033240_033300.rttm,100.00,0.00,1.01,,0.00,
C15_20170710_033840_033900.rttm,100.00,0.00,6.42,,0.00,
C15_20170710_034440_034500.rttm,100.00,0.00,11.72,,0.00,
C15_20170710_035040_035100.rttm,100.00,0.00,0.69,,0.00,
C15_20170710_035640_035700.rttm,100.00,0.00,34.17,,0.00,
C15_20170710_036240_036300.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_036840_036900.rttm,100.00,0.00,4.01,,0.00,
C15_20170710_037440_037500.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_038040_038100.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_038640_038700.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_039240_039300.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_039840_039900.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_040440_040500.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_041040_041100.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_041640_041700.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_042240_042300.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_042840_042900.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_043440_043500.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_044040_044100.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_044640_044700.rttm,100.00,0.00,2.91,,0.00,
C15_20170710_045240_045300.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_045840_045900.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_046440_046500.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_047040_047100.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_047640_047700.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_048240_048300.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_048840_048900.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_049440_049500.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_050040_050100.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_050640_050700.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_051240_051300.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_051840_051900.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_052440_052500.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_053040_053100.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_053640_053700.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_054240_054300.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_054840_054900.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_055440_055500.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_056040_056100.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_056640_056700.rttm,0.00,0.00,0.00,,0.00,
C15_20170710_057240_057300.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_002040_002100.rttm,77.33,6.75,0.94,13.93,4.28,63.41
C16_20170710_002640_002700.rttm,100.00,0.00,3.35,,0.00,
C16_20170710_003240_003300.rttm,100.00,0.00,4.38,,0.00,
C16_20170710_003840_003900.rttm,100.00,0.00,5.91,,0.00,
C16_20170710_004440_004500.rttm,100.00,0.00,1.23,,0.00,
C16_20170710_005040_005100.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_005640_005700.rttm,73.77,11.63,0.04,0.34,8.54,73.43
C16_20170710_006240_006300.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_006840_006900.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_007440_007500.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_008040_008100.rttm,100.00,0.00,4.89,,0.00,
C16_20170710_008640_008700.rttm,100.00,0.00,0.60,,0.00,
C16_20170710_009240_009300.rttm,45.91,24.46,2.42,9.89,8.81,36.02
C16_20170710_009840_009900.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_010440_010500.rttm,100.00,0.00,3.07,,0.00,
C16_20170710_011040_011100.rttm,100.00,0.00,0.94,,0.00,
C16_20170710_011640_011700.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_012240_012300.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_012840_012900.rttm,87.85,29.38,1.29,4.39,24.52,83.46
C16_20170710_013440_013500.rttm,100.00,0.00,4.62,,0.00,
C16_20170710_014040_014100.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_014640_014700.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_015240_015300.rttm,100.00,0.00,3.56,,0.00,
C16_20170710_015840_015900.rttm,100.00,0.00,1.33,,0.00,
C16_20170710_016440_016500.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_017040_017100.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_017640_017700.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_018240_018300.rttm,100.00,0.00,0.91,,0.00,
C16_20170710_018840_018900.rttm,100.00,0.00,1.09,,0.00,
C16_20170710_019440_019500.rttm,100.00,0.00,0.69,,0.00,
C16_20170710_020040_020100.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_020640_020700.rttm,100.00,0.00,1.25,,0.00,
C16_20170710_021240_021300.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_021840_021900.rttm,100.00,0.00,1.93,,0.00,
C16_20170710_022440_022500.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_023040_023100.rttm,100.00,0.00,7.40,,0.00,
C16_20170710_023640_023700.rttm,28.68,17.47,1.05,6.01,3.96,22.67
C16_20170710_024240_024300.rttm,100.00,0.00,2.54,,0.00,
C16_20170710_024840_024900.rttm,100.00,0.00,12.53,,0.00,
C16_20170710_025440_025500.rttm,100.00,0.00,4.41,,0.00,
C16_20170710_026040_026100.rttm,100.00,0.00,2.31,,0.00,
C16_20170710_026640_026700.rttm,100.00,0.00,1.84,,0.00,
C16_20170710_027240_027300.rttm,73.17,4.51,0.00,0.00,3.30,73.17
C16_20170710_027840_027900.rttm,100.00,0.00,5.30,,0.00,
C16_20170710_028440_028500.rttm,100.00,0.00,3.99,,0.00,
C16_20170710_029040_029100.rttm,100.00,0.00,8.50,,0.00,
C16_20170710_029640_029700.rttm,100.00,0.00,5.22,,0.00,
C16_20170710_030240_030300.rttm,100.00,0.00,18.55,,0.00,
C16_20170710_030840_030900.rttm,100.00,0.00,4.01,,0.00,
C16_20170710_031440_031500.rttm,100.00,0.00,7.29,,0.00,
C16_20170710_032040_032100.rttm,100.00,0.00,1.69,,0.00,
C16_20170710_032640_032700.rttm,100.00,0.00,0.66,,0.00,
C16_20170710_033240_033300.rttm,100.00,0.00,3.80,,0.00,
C16_20170710_033840_033900.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_034440_034500.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_035040_035100.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_035640_035700.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_036240_036300.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_036840_036900.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_037440_037500.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_038040_038100.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_038640_038700.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_039240_039300.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_039840_039900.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_040440_040500.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_041040_041100.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_041640_041700.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_042240_042300.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_042840_042900.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_043440_043500.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_044040_044100.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_044640_044700.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_045240_045300.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_045840_045900.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_046440_046500.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_047040_047100.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_047640_047700.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_048240_048300.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_048840_048900.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_049440_049500.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_050040_050100.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_050640_050700.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_051240_051300.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_051840_051900.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_052440_052500.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_053040_053100.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_053640_053700.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_054240_054300.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_054840_054900.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_055440_055500.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_056040_056100.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_056640_056700.rttm,0.00,0.00,0.00,,0.00,
C16_20170710_057240_057300.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_002040_002100.rttm,96.60,4.12,0.23,5.58,3.75,91.02
C18_20170711_002640_002700.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_003240_003300.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_003840_003900.rttm,100.00,0.00,5.92,,0.00,
C18_20170711_004440_004500.rttm,100.00,0.00,4.57,,0.00,
C18_20170711_005040_005100.rttm,100.00,0.00,7.00,,0.00,
C18_20170711_005640_005700.rttm,100.00,0.00,0.60,,0.00,
C18_20170711_006240_006300.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_006840_006900.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_007440_007500.rttm,100.00,0.00,24.20,,0.00,
C18_20170711_008040_008100.rttm,100.00,0.00,1.66,,0.00,
C18_20170711_008640_008700.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_009240_009300.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_009840_009900.rttm,100.00,0.00,1.62,,0.00,
C18_20170711_010440_010500.rttm,100.00,0.00,2.10,,0.00,
C18_20170711_011040_011100.rttm,100.00,0.00,3.17,,0.00,
C18_20170711_011640_011700.rttm,100.00,0.00,2.95,,0.00,
C18_20170711_012240_012300.rttm,100.00,0.00,7.28,,0.00,
C18_20170711_012840_012900.rttm,138.21,6.02,4.08,67.77,4.24,70.43
C18_20170711_013440_013500.rttm,100.00,0.00,10.38,,0.00,
C18_20170711_014040_014100.rttm,100.00,0.00,4.65,,0.00,
C18_20170711_014640_014700.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_015240_015300.rttm,100.00,0.00,0.60,,0.00,
C18_20170711_015840_015900.rttm,100.00,0.00,3.48,,0.00,
C18_20170711_016440_016500.rttm,151.24,2.42,2.48,102.48,1.18,48.76
C18_20170711_017040_017100.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_017640_017700.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_018240_018300.rttm,100.00,0.00,0.60,,0.00,
C18_20170711_018840_018900.rttm,100.00,0.00,3.54,,0.00,
C18_20170711_019440_019500.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_020040_020100.rttm,100.00,0.00,0.99,,0.00,
C18_20170711_020640_020700.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_021240_021300.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_021840_021900.rttm,100.00,0.00,8.10,,0.00,
C18_20170711_022440_022500.rttm,100.00,0.00,0.65,,0.00,
C18_20170711_023040_023100.rttm,100.00,0.00,0.61,,0.00,
C18_20170711_023640_023700.rttm,82.30,18.47,10.52,56.96,4.68,25.34
C18_20170711_024240_024300.rttm,100.00,0.00,0.80,,0.00,
C18_20170711_024840_024900.rttm,100.00,0.00,0.60,,0.00,
C18_20170711_025440_025500.rttm,100.00,0.00,5.20,,0.00,
C18_20170711_026040_026100.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_026640_026700.rttm,100.00,0.00,1.94,,0.00,
C18_20170711_027240_027300.rttm,83.63,8.43,2.03,24.08,5.02,59.55
C18_20170711_027840_027900.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_028440_028500.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_029040_029100.rttm,100.00,0.00,20.36,,0.00,
C18_20170711_029640_029700.rttm,100.00,0.00,3.62,,0.00,
C18_20170711_030240_030300.rttm,100.00,0.00,6.89,,0.00,
C18_20170711_030840_030900.rttm,44.53,11.97,2.43,20.30,2.90,24.23
C18_20170711_031440_031500.rttm,100.00,0.00,4.21,,0.00,
C18_20170711_032040_032100.rttm,100.00,0.00,11.45,,0.00,
C18_20170711_032640_032700.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_033240_033300.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_033840_033900.rttm,100.00,0.00,7.68,,0.00,
C18_20170711_034440_034500.rttm,57.71,13.36,1.25,9.36,6.46,48.35
C18_20170711_035040_035100.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_035640_035700.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_036240_036300.rttm,100.00,0.00,30.14,,0.00,
C18_20170711_036840_036900.rttm,100.00,0.00,26.66,,0.00,
C18_20170711_037440_037500.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_038040_038100.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_038640_038700.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_039240_039300.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_039840_039900.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_040440_040500.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_041040_041100.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_041640_041700.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_042240_042300.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_042840_042900.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_043440_043500.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_044040_044100.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_044640_044700.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_045240_045300.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_045840_045900.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_046440_046500.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_047040_047100.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_047640_047700.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_048240_048300.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_048840_048900.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_049440_049500.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_050040_050100.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_050640_050700.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_051240_051300.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_051840_051900.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_052440_052500.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_053040_053100.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_053640_053700.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_054240_054300.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_054840_054900.rttm,0.00,0.00,0.00,,0.00,
C18_20170711_055440_055500.rttm,0.00,0.00,0.00,,0.00,
